created_at,entry_id,Temperature,Humidity,CO,Hydrogen
3/9/2019 4:00,38568,31,59,1023,6
3/9/2019 4:01,38569,31,57,1023,6
3/9/2019 4:01,38570,30,57,1023,6
3/9/2019 4:01,38571,30,57,1023,7
3/9/2019 4:02,38572,30,57,1023,6
3/9/2019 4:02,38573,30,57,1023,6
3/9/2019 4:02,38574,30,57,1023,6
3/9/2019 4:03,38575,30,57,1023,6
3/9/2019 4:03,38576,30,57,1023,6
3/9/2019 4:03,38577,30,57,1023,6
3/9/2019 4:03,38578,30,57,1023,5
3/9/2019 4:04,38579,30,57,1023,6
3/9/2019 4:04,38580,30,56,1023,6
3/9/2019 4:05,38581,30,56,1023,6
3/9/2019 4:05,38582,30,56,1023,9
3/9/2019 4:05,38583,30,56,1023,6
3/9/2019 4:05,38584,30,56,1023,6
3/9/2019 4:06,38585,30,56,1023,2
3/9/2019 4:06,38586,30,56,1023,6
3/9/2019 4:06,38587,30,55,1023,6
3/9/2019 4:07,38588,30,55,1023,6
3/9/2019 4:07,38589,30,55,1023,4
3/9/2019 4:07,38590,30,55,1023,6
3/9/2019 4:08,38591,30,55,1023,6
3/9/2019 4:08,38592,30,55,1023,6
3/9/2019 4:08,38593,30,55,1023,6
3/9/2019 4:09,38594,30,55,1023,6
3/9/2019 4:09,38595,30,55,1023,6
3/9/2019 4:09,38596,30,55,1023,51
3/9/2019 4:10,38597,30,55,1023,6
3/9/2019 4:10,38598,30,55,1023,6
3/9/2019 4:10,38599,30,55,1023,2
3/9/2019 4:10,38600,30,55,1023,6
3/9/2019 4:11,38601,30,54,1023,6
3/9/2019 4:11,38602,30,54,1023,6
3/9/2019 4:11,38603,30,54,1023,3
3/9/2019 4:12,38604,30,54,1023,6
3/9/2019 4:12,38605,30,54,1023,6
3/9/2019 4:12,38606,30,54,1023,6
3/9/2019 4:13,38607,30,54,1023,9
3/9/2019 4:13,38608,30,54,1023,6
3/9/2019 4:13,38609,30,54,1023,6
3/9/2019 4:14,38610,30,54,1023,0
3/9/2019 4:14,38611,30,54,1023,6
3/9/2019 4:14,38612,30,53,1023,6
3/9/2019 4:15,38613,30,53,1023,6
3/9/2019 4:15,38614,30,53,1023,12
3/9/2019 4:15,38615,30,53,1023,6
3/9/2019 4:16,38616,30,53,1023,6
3/9/2019 4:16,38617,30,53,1023,2
3/9/2019 4:16,38618,30,53,1023,6
3/9/2019 4:17,38619,30,52,1023,6
3/9/2019 4:17,38620,30,52,1023,6
3/9/2019 4:17,38621,30,52,1023,4
3/9/2019 4:17,38622,30,52,1023,6
3/9/2019 4:18,38623,30,52,1023,6
3/9/2019 4:18,38624,30,52,1023,17
3/9/2019 4:18,38625,30,52,1023,6
3/9/2019 4:19,38626,30,51,1023,6
3/9/2019 4:19,38627,30,51,1023,6
3/9/2019 4:19,38628,30,51,1023,15
3/9/2019 4:20,38629,30,51,1023,6
3/9/2019 4:20,38630,30,51,1023,6
3/9/2019 4:20,38631,30,51,1023,6
3/9/2019 4:21,38632,30,51,1023,3
3/9/2019 4:21,38633,30,51,1023,6
3/9/2019 4:22,38634,30,51,1023,6
3/9/2019 4:22,38635,30,51,1023,6
3/9/2019 4:22,38636,30,51,1023,0
3/9/2019 4:23,38637,30,51,1023,6
3/9/2019 4:23,38638,30,51,1023,6
3/9/2019 4:23,38639,30,51,1023,6
3/9/2019 4:24,38640,30,51,1023,29
3/9/2019 4:24,38641,30,51,1023,6
3/9/2019 4:24,38642,30,51,1023,6
3/9/2019 4:24,38643,30,51,1023,0
3/9/2019 4:25,38644,30,51,1023,6
3/9/2019 4:25,38645,30,50,1023,6
3/9/2019 4:25,38646,30,50,1023,6
3/9/2019 4:26,38647,30,50,1023,54
3/9/2019 4:26,38648,30,50,1023,6
3/9/2019 4:26,38649,30,50,1023,6
3/9/2019 4:27,38650,30,50,1023,6
3/9/2019 4:27,38651,30,50,1023,48
3/9/2019 4:27,38652,30,50,1023,6
3/9/2019 4:28,38653,30,50,1023,6
3/9/2019 4:28,38654,30,50,1023,6
3/9/2019 4:28,38655,30,50,1023,20
3/9/2019 4:29,38656,30,51,1023,6
3/9/2019 4:29,38657,30,51,1023,6
3/9/2019 4:29,38658,30,51,1023,8
3/9/2019 4:30,38659,30,51,1023,6
3/9/2019 4:30,38660,30,51,1023,6
3/9/2019 4:30,38661,30,51,1023,20
3/9/2019 4:31,38662,30,51,1023,6
3/9/2019 4:31,38663,30,51,1023,6
3/9/2019 4:31,38664,30,51,1023,2
3/9/2019 4:31,38665,30,51,1023,6
3/9/2019 4:32,38666,30,50,1023,6
3/9/2019 4:32,38667,30,50,1023,6
3/9/2019 4:33,38668,30,50,1023,0
3/9/2019 4:33,38669,30,50,1023,6
3/9/2019 4:33,38670,30,50,1023,6
3/9/2019 4:33,38671,30,50,1023,1
3/9/2019 4:34,38672,30,50,1023,6
3/9/2019 4:34,38673,30,50,1023,6
3/9/2019 4:35,38674,30,50,1023,6
3/9/2019 4:35,38675,30,50,1023,0
3/9/2019 4:35,38676,30,50,1023,6
3/9/2019 4:35,38677,30,50,1023,6
3/9/2019 4:36,38678,30,50,1023,8
3/9/2019 4:36,38679,30,50,1023,6
3/9/2019 4:36,38680,30,50,1023,6
3/9/2019 4:37,38681,30,50,1023,6
3/9/2019 4:37,38682,30,50,1023,9
3/9/2019 4:37,38683,30,50,1023,6
3/9/2019 4:38,38684,30,50,1023,6
3/9/2019 4:38,38685,30,50,1023,0
3/9/2019 4:38,38686,30,50,1023,6
3/9/2019 4:39,38687,30,50,1023,6
3/9/2019 4:39,38688,30,50,1023,6
3/9/2019 4:39,38689,30,50,1023,4
3/9/2019 4:40,38690,30,50,1023,6
3/9/2019 4:40,38691,30,50,1023,6
3/9/2019 4:40,38692,30,50,1023,6
3/9/2019 4:41,38693,30,50,1023,0
3/9/2019 4:41,38694,30,50,1023,6
3/9/2019 4:41,38695,30,50,1023,6
3/9/2019 4:42,38696,30,50,1023,6
3/9/2019 4:42,38697,30,50,1023,0
3/9/2019 4:42,38698,30,50,1023,6
3/9/2019 4:43,38699,30,50,1023,6
3/9/2019 4:43,38700,30,50,1023,14
3/9/2019 4:43,38701,30,50,1023,6
3/9/2019 4:44,38702,30,50,1023,6
3/9/2019 4:44,38703,30,50,1023,6
3/9/2019 4:44,38704,30,50,1023,0
3/9/2019 4:44,38705,30,50,1023,6
3/9/2019 4:45,38706,30,50,1023,6
3/9/2019 4:45,38707,30,50,1023,6
3/9/2019 4:45,38708,30,50,1023,1
3/9/2019 4:46,38709,30,50,1023,6
3/9/2019 4:46,38710,30,50,1023,6
3/9/2019 4:47,38711,30,50,1023,6
3/9/2019 4:47,38712,30,50,1023,22
3/9/2019 4:47,38713,30,50,1023,6
3/9/2019 4:48,38714,30,50,1023,6
3/9/2019 4:48,38715,30,50,1023,6
3/9/2019 4:48,38716,30,50,1023,7
3/9/2019 4:49,38717,30,50,1023,6
3/9/2019 4:49,38718,30,50,1023,6
3/9/2019 4:49,38719,30,50,1023,0
3/9/2019 4:49,38720,30,50,1023,6
3/9/2019 4:50,38721,30,50,1023,6
3/9/2019 4:50,38722,30,50,1023,6
3/9/2019 4:50,38723,30,50,1023,10
3/9/2019 4:51,38724,30,50,1023,6
3/9/2019 4:51,38725,30,50,1023,6
3/9/2019 4:51,38726,30,50,1023,6
3/9/2019 4:52,38727,30,50,1023,4
3/9/2019 4:52,38728,30,50,1023,6
3/9/2019 4:52,38729,30,49,1023,6
3/9/2019 4:53,38730,30,49,1023,6
3/9/2019 4:53,38731,30,49,1023,5
3/9/2019 4:53,38732,30,49,1023,6
3/9/2019 4:54,38733,30,49,1023,6
3/9/2019 4:54,38734,30,49,1023,6
3/9/2019 4:54,38735,30,49,1023,8
3/9/2019 4:55,38736,30,49,1023,6
3/9/2019 4:55,38737,30,49,1023,6
3/9/2019 4:55,38738,30,49,1023,6
3/9/2019 4:56,38739,30,49,1023,8
3/9/2019 4:56,38740,30,49,1023,6
3/9/2019 4:56,38741,30,49,1023,6
3/9/2019 4:57,38742,30,49,1023,6
3/9/2019 4:57,38743,30,49,1023,0
3/9/2019 4:57,38744,30,49,1023,6
3/9/2019 4:58,38745,30,51,1023,6
3/9/2019 4:58,38746,30,51,1023,6
3/9/2019 4:58,38747,30,51,1023,1
3/9/2019 4:59,38748,30,51,1023,6
3/9/2019 4:59,38749,30,50,1023,6
3/9/2019 4:59,38750,30,50,1023,6
3/9/2019 5:00,38751,30,50,1023,18
3/9/2019 5:00,38752,30,50,1023,6
3/9/2019 5:00,38753,30,50,1023,6
3/9/2019 5:01,38754,30,50,1023,6
3/9/2019 5:01,38755,30,50,1023,0
3/9/2019 5:01,38756,30,50,1023,6
3/9/2019 5:02,38757,30,49,1023,6
3/9/2019 5:02,38758,30,49,1023,6
3/9/2019 5:02,38759,30,49,1023,0
3/9/2019 5:03,38760,30,49,1023,6
3/9/2019 5:03,38761,30,49,1023,6
3/9/2019 5:03,38762,30,49,1023,0
3/9/2019 5:04,38763,30,49,1023,6
3/9/2019 5:04,38764,30,50,1023,6
3/9/2019 5:04,38765,30,50,1023,6
3/9/2019 5:05,38766,30,50,1023,15
3/9/2019 5:05,38767,30,50,1023,6
3/9/2019 5:05,38768,30,49,1023,6
3/9/2019 5:06,38769,30,49,1023,6
3/9/2019 5:06,38770,30,49,1023,64
3/9/2019 5:06,38771,30,49,1023,6
3/9/2019 5:07,38772,30,49,1023,6
3/9/2019 5:07,38773,30,49,1023,6
3/9/2019 5:07,38774,30,49,1023,1
3/9/2019 5:08,38775,30,49,1023,6
3/9/2019 5:08,38776,30,49,1023,6
3/9/2019 5:08,38777,30,49,1023,7
3/9/2019 5:09,38778,30,49,1023,6
3/9/2019 5:09,38779,30,49,1023,6
3/9/2019 5:09,38780,30,49,1023,6
3/9/2019 5:10,38781,30,49,1023,0
3/9/2019 5:10,38782,30,49,1023,6
3/9/2019 5:10,38783,30,49,1023,6
3/9/2019 5:10,38784,30,49,1023,15
3/9/2019 5:11,38785,30,49,1023,6
3/9/2019 5:11,38786,30,49,1023,6
3/9/2019 5:11,38787,30,49,1023,6
3/9/2019 5:12,38788,30,49,1023,3
3/9/2019 5:12,38789,30,49,1023,6
3/10/2019 1:38,38790,31,49,1023,6
3/10/2019 1:39,38791,31,49,1023,9
3/10/2019 1:39,38792,31,55,1023,6
3/10/2019 1:39,38793,30,55,1023,6
3/10/2019 1:40,38794,30,55,1023,0
3/10/2019 1:40,38795,30,56,1023,6
3/10/2019 1:40,38796,30,56,1023,4
3/10/2019 1:40,38797,30,55,1023,6
3/10/2019 1:41,38798,31,55,1023,6
3/10/2019 1:41,38799,31,55,1023,6
3/10/2019 1:41,38800,31,55,1023,6
3/10/2019 1:42,38801,31,55,1023,10
3/10/2019 1:42,38802,31,56,1023,6
3/10/2019 1:42,38803,31,56,1023,7
3/10/2019 1:43,38804,31,55,1023,6
3/10/2019 1:43,38805,31,55,1023,5
3/10/2019 1:43,38806,31,55,1023,6
3/10/2019 1:44,38807,30,55,1023,6
3/10/2019 1:44,38808,30,55,1023,14
3/10/2019 1:44,38809,30,55,1023,6
3/10/2019 1:45,38810,30,55,1023,6
3/10/2019 1:45,38811,30,55,1023,3
3/10/2019 1:45,38812,30,55,1023,6
3/10/2019 1:46,38813,30,55,1023,6
3/10/2019 1:46,38814,30,55,1023,6
3/10/2019 1:46,38815,30,55,1023,6
3/10/2019 1:46,38816,30,55,1023,6
3/10/2019 1:47,38817,30,55,1023,6
3/10/2019 1:47,38818,30,55,1023,2
3/10/2019 1:47,38819,30,55,1023,6
3/10/2019 1:48,38820,30,55,1023,13
3/10/2019 1:48,38821,30,55,1023,6
3/10/2019 1:48,38822,30,55,1023,6
3/10/2019 1:49,38823,30,55,1023,6
3/10/2019 1:49,38824,30,55,1023,6
3/10/2019 1:49,38825,30,55,1023,6
3/10/2019 1:50,38826,30,55,1023,6
3/10/2019 1:50,38827,30,55,1023,33
3/10/2019 1:50,38828,30,55,1023,6
3/10/2019 1:50,38829,30,55,1023,9
3/10/2019 1:51,38830,30,55,1023,6
3/10/2019 1:51,38831,30,55,1023,6
3/10/2019 1:51,38832,30,55,1023,6
3/10/2019 1:52,38833,31,55,1023,6
3/10/2019 1:52,38834,31,55,1023,6
3/10/2019 1:52,38835,30,55,1023,6
3/10/2019 1:53,38836,30,55,1023,6
3/10/2019 1:53,38837,31,55,1023,6
3/10/2019 1:53,38838,31,55,1023,25
3/10/2019 1:53,38839,30,55,1023,6
3/10/2019 1:54,38840,30,55,1023,5
3/10/2019 1:54,38841,30,54,1023,6
3/10/2019 1:54,38842,30,54,1023,6
3/10/2019 1:55,38843,30,54,1023,6
3/10/2019 1:55,38844,30,54,1023,6
3/10/2019 1:55,38845,30,54,1023,6
3/10/2019 1:56,38846,30,54,1023,6
3/10/2019 1:56,38847,30,54,1023,0
3/10/2019 1:56,38848,30,54,1023,6
3/10/2019 1:57,38849,30,54,1023,2
3/10/2019 1:57,38850,30,54,1023,6
3/10/2019 1:57,38851,30,54,1023,50
3/10/2019 1:58,38852,30,54,1023,6
3/10/2019 1:58,38853,30,54,1023,6
3/10/2019 1:58,38854,30,54,1023,6
3/10/2019 1:58,38855,30,54,1023,6
3/10/2019 1:59,38856,30,54,1023,6
3/10/2019 1:59,38857,30,54,1023,6
3/10/2019 1:59,38858,30,54,1023,6
3/10/2019 2:00,38859,30,54,1023,6
3/10/2019 2:00,38860,30,54,1023,6
3/10/2019 2:01,38861,30,54,1023,0
3/10/2019 2:01,38862,30,53,1023,6
3/10/2019 2:01,38863,30,53,1023,6
3/10/2019 2:02,38864,30,53,1023,6
3/10/2019 2:02,38865,30,53,1023,6
3/10/2019 2:02,38866,30,53,1023,6
3/10/2019 2:02,38867,30,53,1023,6
3/10/2019 2:03,38868,30,53,1023,22
3/10/2019 2:03,38869,30,53,1023,6
3/10/2019 2:03,38870,30,53,1023,4
3/10/2019 2:04,38871,30,53,1023,6
3/10/2019 2:04,38872,30,53,1023,2
3/10/2019 2:04,38873,30,52,1023,6
3/10/2019 2:05,38874,30,52,1023,0
3/10/2019 2:05,38875,30,53,1023,6
3/10/2019 2:05,38876,30,53,1023,6
3/10/2019 2:06,38877,30,53,1023,6
3/10/2019 2:06,38878,30,53,1023,6
3/10/2019 2:06,38879,30,53,1023,6
3/10/2019 2:06,38880,30,53,1023,6
3/10/2019 2:07,38881,30,53,1023,37
3/10/2019 2:07,38882,30,52,1023,6
3/10/2019 2:07,38883,30,52,1023,46
3/10/2019 2:08,38884,30,52,1023,6
3/10/2019 2:08,38885,30,52,1023,6
3/10/2019 2:08,38886,30,52,1023,4
3/10/2019 2:09,38887,30,51,1023,6
3/10/2019 2:09,38888,30,51,1023,32
3/10/2019 2:09,38889,30,51,1023,6
3/10/2019 2:10,38890,30,51,1023,6
3/10/2019 2:10,38891,30,51,1023,4
3/10/2019 2:10,38892,30,51,1023,6
3/10/2019 2:10,38893,30,51,1023,37
3/10/2019 2:11,38894,30,51,1023,6
3/10/2019 2:11,38895,30,51,1023,6
3/10/2019 2:11,38896,30,51,1023,6
3/10/2019 2:12,38897,30,51,1023,6
3/10/2019 2:12,38898,30,51,1023,0
3/10/2019 2:12,38899,30,51,1023,6
3/10/2019 2:13,38900,30,51,1023,50
3/10/2019 2:13,38901,30,51,1023,6
3/10/2019 2:13,38902,30,51,1023,15
3/10/2019 2:14,38903,30,51,1023,6
3/10/2019 2:14,38904,30,51,1023,6
3/10/2019 2:14,38905,30,51,1023,10
3/10/2019 2:14,38906,30,51,1023,6
3/10/2019 2:15,38907,30,51,1023,2
3/10/2019 2:15,38908,30,50,1023,6
3/10/2019 2:15,38909,30,50,1023,6
3/10/2019 2:16,38910,30,50,1023,6
3/10/2019 2:16,38911,30,51,1023,6
3/10/2019 2:17,38912,30,51,1023,6
3/10/2019 2:17,38913,30,51,1023,1
3/10/2019 2:17,38914,30,51,1023,6
3/10/2019 2:17,38915,30,51,1023,5
3/10/2019 2:18,38916,30,51,1023,6
3/10/2019 2:18,38917,30,51,1023,2
3/10/2019 2:18,38918,30,51,1023,6
3/10/2019 2:19,38919,30,50,1023,6
3/10/2019 2:19,38920,30,50,1023,1
3/10/2019 2:19,38921,30,50,1023,6
3/10/2019 2:20,38922,30,50,1023,6
3/10/2019 2:20,38923,30,50,1023,6
3/10/2019 2:20,38924,30,50,1023,6
3/10/2019 2:21,38925,30,50,1023,6
3/10/2019 2:21,38926,29,50,1023,6
3/10/2019 2:21,38927,29,50,1023,6
3/10/2019 2:22,38928,29,50,1023,6
3/10/2019 2:22,38929,29,50,1023,6
3/10/2019 2:22,38930,29,50,1023,6
3/10/2019 2:22,38931,29,50,1023,43
3/10/2019 2:23,38932,29,50,1023,6
3/10/2019 2:23,38933,29,50,1023,6
3/10/2019 2:23,38934,29,50,1023,6
3/10/2019 2:24,38935,29,50,1023,6
3/10/2019 2:24,38936,29,50,1023,6
3/10/2019 2:24,38937,30,50,1023,6
3/10/2019 2:24,38938,30,50,1023,6
3/10/2019 2:25,38939,29,50,1023,6
3/10/2019 2:25,38940,29,50,1023,45
3/10/2019 2:25,38941,29,49,1023,6
3/10/2019 2:26,38942,29,49,1023,6
3/10/2019 2:26,38943,29,49,1023,13
3/10/2019 2:26,38944,29,49,1023,6
3/10/2019 2:27,38945,30,49,1023,6
3/10/2019 2:27,38946,30,49,1023,58
3/10/2019 2:27,38947,30,50,1023,6
3/10/2019 2:28,38948,29,50,1023,6
3/10/2019 2:28,38949,29,50,1023,13
3/10/2019 2:29,38950,29,50,1023,6
3/10/2019 2:29,38951,29,50,1023,6
3/10/2019 2:29,38952,29,49,1023,6
3/10/2019 2:30,38953,29,49,1023,6
3/10/2019 2:30,38954,29,49,1023,6
3/10/2019 2:30,38955,29,49,1023,6
3/10/2019 2:30,38956,29,49,1023,49
3/10/2019 2:31,38957,29,49,1023,6
3/10/2019 2:31,38958,29,49,1023,6
3/10/2019 2:32,38959,29,49,1023,6
3/10/2019 2:32,38960,29,49,1023,6
3/10/2019 2:32,38961,29,49,1023,19
3/10/2019 2:33,38962,29,48,1023,6
3/10/2019 2:33,38963,29,48,1023,6
3/10/2019 2:33,38964,29,48,1023,6
3/10/2019 2:34,38965,29,48,1023,6
3/10/2019 2:34,38966,29,48,1023,4
3/10/2019 2:34,38967,29,49,1023,6
3/10/2019 2:35,38968,29,49,1023,6
3/10/2019 2:35,38969,29,49,1023,6
3/10/2019 2:35,38970,29,49,1023,6
3/10/2019 2:36,38971,29,49,1023,14
3/10/2019 2:36,38972,29,48,1023,6
3/10/2019 2:36,38973,29,48,1023,6
3/10/2019 2:37,38974,29,48,1023,6
3/10/2019 2:37,38975,29,48,1023,6
3/10/2019 2:37,38976,29,48,1023,6
3/10/2019 2:37,38977,29,48,1023,6
3/10/2019 2:38,38978,29,48,1023,6
3/10/2019 2:38,38979,29,48,1023,6
3/10/2019 2:38,38980,29,48,1023,6
3/10/2019 2:38,38981,29,48,1023,6
3/10/2019 2:39,38982,29,48,1023,0
3/10/2019 2:39,38983,29,48,1023,6
3/10/2019 2:39,38984,29,48,1023,48
3/10/2019 2:40,38985,29,48,1023,6
3/10/2019 2:40,38986,29,48,1023,5
3/10/2019 2:40,38987,29,47,1023,6
3/10/2019 2:40,38988,29,47,1023,1
3/10/2019 2:41,38989,29,47,1023,6
3/10/2019 2:41,38990,29,47,1023,6
3/10/2019 2:41,38991,29,47,1023,6
3/10/2019 2:42,38992,29,47,1023,6
3/10/2019 2:42,38993,29,47,1023,6
3/10/2019 2:42,38994,29,47,1023,6
3/10/2019 2:43,38995,29,47,1023,12
3/10/2019 2:43,38996,29,47,1023,6
3/10/2019 2:43,38997,29,47,1023,3
3/10/2019 2:44,38998,29,47,1023,6
3/10/2019 2:44,38999,29,47,1023,6
3/10/2019 2:44,39000,29,47,1023,53
3/10/2019 2:44,39001,29,47,1023,6
3/10/2019 2:45,39002,29,47,1023,6
3/10/2019 2:45,39003,29,47,1023,14
3/10/2019 2:46,39004,29,47,1023,6
3/10/2019 2:46,39005,29,47,1023,6
3/10/2019 2:46,39006,29,47,1023,17
3/10/2019 2:47,39007,29,46,1023,6
3/10/2019 2:47,39008,29,46,1023,54
3/10/2019 2:47,39009,29,46,1023,6
3/10/2019 2:47,39010,29,46,1023,6
3/10/2019 2:48,39011,29,46,1023,6
3/10/2019 2:48,39012,29,46,1023,6
3/10/2019 2:48,39013,29,46,1023,18
3/10/2019 2:49,39014,29,47,1023,6
3/10/2019 2:49,39015,29,47,1023,5
3/10/2019 2:49,39016,29,47,1023,6
3/10/2019 2:50,39017,29,47,1023,6
3/10/2019 2:50,39018,29,47,1023,7
3/10/2019 2:50,39019,29,47,1023,6
3/10/2019 2:51,39020,29,47,1023,2
3/10/2019 2:51,39021,29,46,1023,6
3/10/2019 2:51,39022,29,46,1023,6
3/10/2019 2:52,39023,29,46,1023,16
3/10/2019 2:52,39024,29,46,1023,6
3/10/2019 2:52,39025,29,46,1023,6
3/10/2019 2:53,39026,29,46,1023,6
3/10/2019 2:53,39027,29,46,1023,6
3/10/2019 2:53,39028,29,46,1023,6
3/10/2019 2:53,39029,29,46,1023,6
3/10/2019 2:54,39030,29,46,1023,6
3/10/2019 2:54,39031,29,46,1023,6
3/10/2019 2:54,39032,29,46,1023,6
3/10/2019 2:55,39033,29,46,1023,6
3/10/2019 2:55,39034,29,46,1023,6
3/10/2019 2:55,39035,29,46,1023,6
3/10/2019 2:55,39036,29,46,1023,13
3/10/2019 2:56,39037,29,45,1023,6
3/10/2019 2:56,39038,29,45,1023,6
3/10/2019 2:56,39039,29,45,1023,0
3/10/2019 2:57,39040,29,45,1023,6
3/10/2019 2:57,39041,29,45,1023,20
3/10/2019 2:57,39042,29,45,1023,6
3/10/2019 2:58,39043,29,45,1023,6
3/10/2019 2:58,39044,29,45,1023,46
3/10/2019 2:58,39045,29,45,1023,6
3/10/2019 2:59,39046,29,45,1023,55
3/10/2019 2:59,39047,29,45,1023,6
3/10/2019 2:59,39048,29,45,1023,9
3/10/2019 2:59,39049,29,46,1023,6
3/10/2019 3:00,39050,29,46,1023,6
3/10/2019 3:00,39051,29,46,1023,6
3/10/2019 3:01,39052,29,46,1023,6
3/10/2019 3:01,39053,29,46,1023,20
3/10/2019 3:01,39054,29,45,1023,6
3/10/2019 3:01,39055,29,45,1023,6
3/10/2019 3:02,39056,29,45,1023,6
3/10/2019 3:02,39057,29,45,1023,6
3/10/2019 3:02,39058,29,45,1023,6
3/10/2019 3:03,39059,29,45,1023,6
3/10/2019 3:03,39060,29,45,1023,6
3/10/2019 3:03,39061,29,45,1023,6
3/10/2019 3:03,39062,29,45,1023,0
3/10/2019 3:04,39063,29,45,1023,6
3/10/2019 3:04,39064,29,45,1023,16
3/10/2019 3:04,39065,29,45,1023,6
3/10/2019 3:05,39066,29,45,1023,6
3/10/2019 3:05,39067,29,45,1023,6
3/10/2019 3:05,39068,29,45,1023,6
3/10/2019 3:06,39069,29,45,1023,6
3/10/2019 3:06,39070,29,45,1023,4
3/10/2019 3:06,39071,29,45,1023,6
3/10/2019 3:07,39072,29,45,1023,6
3/10/2019 3:07,39073,29,45,1023,6
3/10/2019 3:07,39074,29,45,1023,6
3/10/2019 3:08,39075,29,45,1023,4
3/10/2019 3:08,39076,29,45,1023,6
3/10/2019 3:09,39077,29,45,1023,6
3/10/2019 3:09,39078,29,45,1023,6
3/10/2019 3:09,39079,29,45,1023,6
3/10/2019 3:09,39080,29,45,1023,13
3/10/2019 3:10,39081,29,45,1023,6
3/10/2019 3:10,39082,29,45,1023,6
3/10/2019 3:10,39083,29,45,1023,0
3/10/2019 3:11,39084,29,44,1023,6
3/10/2019 3:11,39085,29,44,1023,6
3/10/2019 3:11,39086,29,44,1023,13
3/10/2019 3:12,39087,29,44,1023,6
3/10/2019 3:12,39088,29,44,1023,6
3/10/2019 3:12,39089,29,44,1023,6
3/10/2019 3:13,39090,29,44,1023,6
3/10/2019 3:13,39091,29,44,1023,6
3/10/2019 3:13,39092,29,44,1023,6
3/10/2019 3:14,39093,29,44,1023,14
3/10/2019 3:14,39094,29,44,1023,6
3/10/2019 3:14,39095,29,44,1023,8
3/10/2019 3:14,39096,29,44,1023,6
3/10/2019 3:15,39097,29,44,1023,50
3/10/2019 3:15,39098,29,44,1023,6
3/10/2019 3:15,39099,29,44,1023,6
3/10/2019 3:16,39100,29,44,1023,2
3/10/2019 3:16,39101,29,44,1023,6
3/10/2019 3:16,39102,29,44,1023,0
3/10/2019 3:17,39103,29,44,1023,6
3/10/2019 3:17,39104,29,44,1023,6
3/10/2019 3:17,39105,29,44,1023,6
3/10/2019 3:17,39106,29,44,1023,6
3/10/2019 3:18,39107,29,44,1023,6
3/10/2019 3:18,39108,29,44,1023,6
3/10/2019 3:18,39109,29,44,1023,7
3/10/2019 3:19,39110,29,44,1023,6
3/10/2019 3:19,39111,29,44,1023,6
3/10/2019 3:19,39112,29,44,1023,6
3/10/2019 3:19,39113,29,44,1023,6
3/10/2019 3:20,39114,29,44,1023,6
3/10/2019 3:20,39115,29,44,1023,6
3/10/2019 3:20,39116,29,44,1023,60
3/10/2019 3:21,39117,29,44,1023,6
3/10/2019 3:21,39118,29,44,1023,6
3/10/2019 3:21,39119,29,44,1023,6
3/10/2019 3:22,39120,29,44,1023,6
3/10/2019 3:22,39121,29,44,1023,6
3/10/2019 3:22,39122,29,44,1023,6
3/10/2019 3:23,39123,29,44,1023,0
3/10/2019 3:23,39124,29,44,1023,6
3/10/2019 3:23,39125,29,44,1023,6
3/10/2019 3:24,39126,29,44,1023,12
3/10/2019 3:24,39127,29,43,1023,6
3/10/2019 3:24,39128,29,43,1023,36
3/10/2019 3:25,39129,29,44,1023,6
3/10/2019 3:25,39130,29,44,1023,0
3/10/2019 3:25,39131,29,43,1023,6
3/10/2019 3:25,39132,29,43,1023,41
3/10/2019 3:26,39133,29,43,1023,6
3/10/2019 3:26,39134,29,43,1023,6
3/10/2019 3:26,39135,29,43,1023,14
3/10/2019 3:27,39136,29,44,1023,6
3/10/2019 3:27,39137,29,44,1023,2
3/10/2019 3:27,39138,29,44,1023,6
3/10/2019 3:28,39139,29,44,1023,6
3/10/2019 3:28,39140,29,44,1023,6
3/10/2019 3:28,39141,29,44,1023,6
3/10/2019 3:29,39142,29,44,1023,6
3/10/2019 3:29,39143,29,44,1023,6
3/10/2019 3:29,39144,29,44,1023,6
3/10/2019 3:29,39145,29,44,1023,6
3/10/2019 3:30,39146,29,44,1023,21
3/10/2019 3:30,39147,29,44,1023,6
3/10/2019 3:30,39148,29,44,1023,6
3/10/2019 3:31,39149,29,44,1023,6
3/10/2019 3:31,39150,29,44,1023,6
3/10/2019 3:31,39151,29,44,1023,6
3/10/2019 3:32,39152,29,42,1023,6
3/10/2019 3:32,39153,29,42,1023,6
3/10/2019 3:32,39154,29,42,1023,15
3/10/2019 3:33,39155,29,43,1023,6
3/10/2019 3:33,39156,29,43,1023,6
3/10/2019 3:33,39157,29,43,1023,6
3/10/2019 3:34,39158,29,43,1023,6
3/10/2019 3:34,39159,29,43,1023,6
3/10/2019 3:34,39160,29,43,1023,6
3/10/2019 3:34,39161,29,43,1023,8
3/10/2019 3:35,39162,29,43,1023,6
3/10/2019 3:35,39163,29,43,1023,0
3/10/2019 3:35,39164,29,43,1023,6
3/10/2019 3:36,39165,29,43,1023,6
3/10/2019 3:36,39166,29,43,1023,6
3/10/2019 3:36,39167,29,43,1023,6
3/10/2019 3:37,39168,29,43,1023,6
3/10/2019 3:37,39169,30,43,1023,6
3/10/2019 3:37,39170,30,43,1023,3
3/10/2019 3:37,39171,30,43,1023,6
3/10/2019 3:38,39172,29,43,1023,6
3/10/2019 3:38,39173,29,43,1023,3
3/10/2019 3:39,39174,29,42,1023,6
